date/yyyy-mm-dd,time/hh:mm:ss,PT102/MPa,PT101/MPa,TT009/K,TT010/K,TT008/K,TT101/K,RT101/ohm,TT102/K,RT102/ohm,x1,x2,impurity,err(x)
2020-12-14,15:48:36,1.006599998,4.998600006,163.2831116,203.1859436,161.1691284,160.0014191,277.5728455,131.3235168,155.7759247,0.997497635,0.00250244,0.009634628,0.000351267
2020-12-14,15:48:37,1.006400013,4.998500061,163.2831116,203.1848755,161.1686096,160.0018158,277.5717773,131.3240662,155.7753754,0.997497635,0.00250244,0.009634628,0.000351267
2020-12-14,15:48:38,1.006599998,4.998300171,163.2831116,203.1859894,161.1692505,160.0014191,277.5727844,131.3236694,155.7757568,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:48:39,1.006299973,4.998199844,163.2831116,203.1872253,161.1681671,160.0022583,277.5705261,131.3237457,155.7757874,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:48:40,1.015999985,4.998099899,163.2831116,203.1876526,161.1675415,160.0024261,277.5701294,131.3235779,155.7758942,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:48:41,1.046899986,4.997999954,163.2841187,203.1868134,161.167923,160.0016479,277.5722351,131.32341,155.7760162,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:48:42,1.074499989,4.997800064,163.2841187,203.1865387,161.1676636,160.0020905,277.5711365,131.3240662,155.7753448,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:48:43,1.101900005,4.997700119,163.2841187,203.1875305,161.1675262,160.0013885,277.5729065,131.3245392,155.7748413,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:48:44,1.127000046,4.997600174,163.2841187,203.1868286,161.1682739,160.0016479,277.5723572,131.3244629,155.7749176,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:48:45,1.153800011,4.997499847,163.2841187,203.1878815,161.1676178,160.0020905,277.571106,131.3255768,155.7737427,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:48:46,1.180900002,4.997399902,163.2841187,203.1881866,161.1692505,160.0020447,277.5709534,131.3260651,155.7732239,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:48:47,1.205599976,4.997299957,163.2841187,203.1890564,161.1680145,160.0017242,277.572113,131.3266144,155.7726135,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:48:48,1.232499981,4.997200012,163.2841187,203.1903839,161.1670837,160.002594,277.5696106,131.3280182,155.7711945,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:48:49,1.259200001,4.997100067,163.285141,203.1929169,161.166626,160.0020447,277.5711975,131.3296051,155.7694855,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:48:50,1.285400009,4.997000122,163.285141,203.195816,161.167038,160.0018158,277.5716858,131.3304749,155.7685547,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:48:51,1.310599995,4.996900177,163.285141,203.1983185,161.1665955,160.0023041,277.5704651,131.3328247,155.7660675,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:48:52,1.335999966,4.99679985,163.285141,203.2023315,161.166275,160.0020905,277.5709534,131.3347015,155.7640228,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:48:53,1.361499977,4.996699905,163.285141,203.2056885,161.1673889,160.0019836,277.5713806,131.3371124,155.7615356,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:48:54,1.387199974,4.996699905,163.2861633,203.2102356,161.1660461,160.0022583,277.5705566,131.3399963,155.7584686,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:48:55,1.413099957,4.99659996,163.2861633,203.2150421,161.1658173,160.002594,277.5696411,131.3431396,155.7552032,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:48:56,1.439299965,4.99659996,163.2861633,203.2194061,161.1674347,160.0023651,277.5703125,131.3468628,155.751236,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:48:57,1.462300014,4.99659996,163.2861633,203.2254181,161.1671448,160.002533,277.5698242,131.351593,155.7463531,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:48:58,1.488899994,4.99679985,163.2851563,203.2299347,161.1660919,160.0021973,277.5707703,131.355484,155.7420349,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:48:59,1.513899994,4.997499847,163.2861786,203.2356567,161.1655273,160.0023651,277.5703735,131.3605499,155.7366943,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:49:00,1.539500046,4.997900009,163.2861786,203.2433014,161.1658173,160.0024261,277.5701294,131.3661957,155.7306519,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:49:01,1.564400005,4.998099899,163.2861786,203.2497253,161.16539,160.002533,277.5698547,131.3725586,155.723938,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:49:02,1.589500046,4.998400116,163.2861786,203.2556763,161.1650391,160.0021973,277.5707703,131.3787689,155.7173615,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:49:03,1.61439991,4.998699951,163.2861786,203.262558,161.1665344,160.0024719,277.5698853,131.386261,155.7094116,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:49:04,1.639999962,4.998899841,163.2861786,203.2701874,161.1653595,160.0023651,277.570343,131.3939056,155.7012329,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:49:05,1.663299942,4.999200058,163.2872162,203.2782745,161.1658173,160.0020905,277.5710449,131.4013214,155.6933746,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:49:06,1.688400078,4.999399948,163.2872162,203.285141,161.1648407,160.0021973,277.5707397,131.4104004,155.6837311,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:49:07,1.714299965,4.999700165,163.2872162,203.2933044,161.1656494,160.0029755,277.5686035,131.4200287,155.673584,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:49:08,1.737599945,4.999900055,163.2872162,203.3006897,161.1641235,160.0024261,277.5701904,131.4300079,155.6629486,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:49:09,1.761800003,5.00019989,163.2862091,203.3091583,161.1636963,160.0023651,277.570343,131.4400177,155.65242,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:49:10,1.778000069,5.000500107,163.2873535,203.3179321,161.1651001,160.002533,277.5697937,131.4513092,155.6403809,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:49:11,1.761899948,5.000699997,163.2873535,203.3265686,161.1643066,160.0028229,277.5691223,131.4640503,155.6269379,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:49:12,1.774799919,5.000899887,163.2873535,203.3358154,161.1637268,160.0031433,277.5681152,131.4758911,155.6142731,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:49:13,1.781500053,5.001100159,163.2873535,203.3445282,161.1641083,160.0027618,277.5692444,131.4891052,155.6003113,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:49:14,1.792399979,5.001399994,163.2873535,203.3535919,161.16539,160.0031738,277.5679321,131.5024261,155.5862122,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:49:15,1.80340004,5.001599884,163.2884064,203.3624725,161.1645966,160.0031433,277.5681763,131.5171814,155.5706482,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:49:16,1.813800049,5.001800156,163.2884064,203.3718567,161.1638947,160.0032501,277.5678101,131.5314636,155.5555573,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:49:17,1.825499916,5.002000046,163.2884064,203.3811951,161.1637268,160.0028534,277.5688782,131.5463867,155.5397034,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:49:18,1.836700058,5.002299881,163.2884064,203.3897552,161.1643372,160.00354,277.5669861,131.5626678,155.5225067,0.997463837,0.00253617,0.009634628,0.000352207
2020-12-14,15:49:19,1.847100067,5.002500153,163.2873993,203.3989105,161.1630402,160.0033112,277.567688,131.5785675,155.5056458,0.997463837,0.00253617,0.009634628,0.000352207
2020-12-14,15:49:20,1.858200073,5.002700043,163.2884674,203.4083557,161.1644592,160.0030823,277.5682983,131.5951233,155.4881592,0.997463837,0.00253617,0.009634628,0.000352207
2020-12-14,15:49:21,1.869000053,5.002899933,163.2884674,203.4164886,161.1635284,160.0037079,277.5666199,131.613205,155.4690399,0.997463837,0.00253617,0.009634628,0.000352207
2020-12-14,15:49:22,1.879500008,5.003099823,163.2874451,203.4256592,161.1633911,160.0031738,277.5679321,131.6318359,155.4493256,0.997463837,0.00253617,0.009634628,0.000352207
2020-12-14,15:49:23,1.889999962,5.00340004,163.2894592,203.4350128,161.1629944,160.0036316,277.5667725,131.6495972,155.4305725,0.997463837,0.00253617,0.009634628,0.000352207
2020-12-14,15:49:24,1.900799942,5.00359993,163.2894592,203.443573,161.1627808,160.0038757,277.5662537,131.6692047,155.4098206,0.997719727,0.00228029,0.009634628,0.000352207
2020-12-14,15:49:25,1.912299919,5.00379982,163.2894592,203.4523315,161.1629028,160.0035706,277.5668945,131.6895599,155.3883209,0.997719727,0.00228029,0.009634628,0.000352207
2020-12-14,15:49:26,1.92310009,5.004000092,163.2894592,203.4612274,161.1626434,160.0039215,277.565979,131.7099152,155.3667908,0.997719727,0.00228029,0.009634628,0.000352207
2020-12-14,15:49:27,1.932600021,5.004199982,163.2894592,203.4692688,161.1627045,160.0041504,277.5653381,131.729538,155.3460541,0.997719727,0.00228029,0.009634628,0.000352207
2020-12-14,15:49:28,1.942200089,5.004399872,163.2904816,203.4789886,161.1628876,160.0031738,277.5679016,131.7511749,155.3231659,0.997719727,0.00228029,0.009634628,0.000352207
2020-12-14,15:49:29,1.953100014,5.004600143,163.2904816,203.4880676,161.1633148,160.0040894,277.5655212,131.7729187,155.3003235,0.997719727,0.00228029,0.009634628,0.000352207
2020-12-14,15:49:30,1.962700081,5.004800034,163.2894592,203.4950256,161.1638336,160.0046387,277.5639343,131.7951355,155.276825,0.997719727,0.00228029,0.009634628,0.000352207
2020-12-14,15:49:31,1.97329998,5.004999924,163.2894592,203.5050507,161.1623688,160.0039673,277.5658264,131.818161,155.252594,0.997719727,0.00228029,0.009634628,0.000352207
2020-12-14,15:49:32,1.983099937,5.005199814,163.2894592,203.5141144,161.1618347,160.004425,277.5646667,131.8417816,155.2276611,0.997719727,0.00228029,0.009634628,0.000352207
2020-12-14,15:49:33,1.99260006,5.005400085,163.2894592,203.5213928,161.1617432,160.0042572,277.565094,131.865387,155.2028351,0.997719727,0.00228029,0.009634628,0.000352207
2020-12-14,15:49:34,2.001799965,5.005599976,163.2905121,203.5308228,161.1627197,160.0046387,277.5640259,131.8895569,155.1772919,0.997719727,0.00228029,0.009634628,0.000352197
2020-12-14,15:49:35,2.011499977,5.005799866,163.2905121,203.5391388,161.1620483,160.004364,277.5647888,131.9139862,155.1516724,0.997719727,0.00228029,0.009634628,0.000352197
2020-12-14,15:49:36,2.021500015,5.006100082,163.2905121,203.5471497,161.1613617,160.0042114,277.5652161,131.9394989,155.1246948,0.997719727,0.00228029,0.009634628,0.000352197
2020-12-14,15:49:37,2.029199982,5.006299973,163.2905121,203.5556793,161.1621552,160.0047455,277.5636902,131.9636993,155.0991974,0.997719727,0.00228029,0.009634628,0.000352197
2020-12-14,15:49:38,2.035099983,5.006499863,163.2905121,203.5652771,161.1616364,160.0045929,277.5641479,131.9896851,155.0718842,0.997719727,0.00228029,0.009634628,0.000352197
2020-12-14,15:49:39,2.039800072,5.006600189,163.2915497,203.572403,161.1614532,160.0046844,277.5637817,132.0167236,155.0434418,0.997719727,0.00228029,0.009634628,0.000352197
2020-12-14,15:49:40,2.044099998,5.006800079,163.2915497,203.5820923,161.162384,160.0049896,277.5631714,132.0440674,155.0146637,0.997719727,0.00228029,0.009634628,0.000352197
2020-12-14,15:49:41,2.048600006,5.006999969,163.2915497,203.5903778,161.161911,160.0052032,277.562439,132.071167,154.9861908,0.997719727,0.00228029,0.009634628,0.000352197
2020-12-14,15:49:42,2.053199959,5.00719986,163.2915497,203.5987701,161.1602325,160.0053253,277.5627441,132.0987854,154.9571686,0.997719727,0.00228029,0.009634628,0.000352197
2020-12-14,15:49:43,2.058200073,5.007400131,163.2915497,203.6070404,161.1616669,160.0052032,277.5621338,132.1268921,154.9276581,0.997719727,0.00228029,0.009634628,0.000352197
2020-12-14,15:49:44,2.06439991,5.007600021,163.2915497,203.6159668,161.1610718,160.0053253,277.5624084,132.1556396,154.8974915,0.997719727,0.00228029,0.009634628,0.000352197
2020-12-14,15:49:45,1.98220005,5.007699966,163.2915497,203.6239624,161.1604462,160.0054321,277.5618591,132.1830139,154.8687439,0.997719727,0.00228029,0.009634628,0.000352197
2020-12-14,15:49:46,1.831299973,5.007600021,163.2915497,203.6316986,161.1606598,160.0055847,277.5614014,132.2125092,154.8377228,0.997719727,0.00228029,0.009634628,0.000352197
2020-12-14,15:49:47,1.7375,5.007600021,163.2915497,203.6404877,161.1606293,160.0053711,277.5619202,132.2411804,154.8076935,0.997719727,0.00228029,0.009634628,0.000352197
2020-12-14,15:49:48,1.675300026,5.007600021,163.2915497,203.647934,161.1608734,160.0059814,277.5603333,132.2689209,154.7786102,0.997719727,0.00228029,0.009634628,0.000352197
2020-12-14,15:49:49,1.636800003,5.007600021,163.2915497,203.6568909,161.1600647,160.0057068,277.5612183,132.2976074,154.7485504,0.997719727,0.00228029,0.009634628,0.000352197
2020-12-14,15:49:50,1.623999977,5.007600021,163.2925873,203.663559,161.1590424,160.0059814,277.5603638,132.3258209,154.7189178,0.997719727,0.00228029,0.009634628,0.000352197
2020-12-14,15:49:51,1.629500008,5.007699966,163.2925873,203.6685028,161.15802,160.0061493,277.559845,132.3535614,154.6899261,0.997719727,0.00228029,0.009634628,0.000352197
2020-12-14,15:49:52,1.645899963,5.007699966,163.2925873,203.6734009,161.1569672,160.006485,277.5589905,132.3812256,154.6609802,0.997719727,0.00228029,0.009634628,0.000352197
2020-12-14,15:49:53,1.673500061,5.007699966,163.2925873,203.6768341,161.1576996,160.0057068,277.5612488,132.4097748,154.631073,0.997719727,0.00228029,0.009634628,0.000352197
2020-12-14,15:49:54,1.698999977,5.007799911,163.2925873,203.6794434,161.1567993,160.006485,277.5588989,132.4384766,154.6010284,0.997719727,0.00228029,0.009634628,0.000352197
2020-12-14,15:49:55,1.721999931,5.007899857,163.2925873,203.6802673,161.1572113,160.0063629,277.5593567,132.4670868,154.5711823,0.997719727,0.00228029,0.009634628,0.000352197
2020-12-14,15:49:56,1.744599915,5.007899857,163.2925873,203.6815948,161.1558075,160.006485,277.559082,132.4953003,154.5416565,0.997719727,0.00228029,0.009634628,0.000352197
2020-12-14,15:49:57,1.766699982,5.008000183,163.2925873,203.6831207,161.1539154,160.0061493,277.559845,132.5239105,154.5118103,0.997719727,0.00228029,0.009634628,0.000352197
2020-12-14,15:49:58,1.788299942,5.008000183,163.2925873,203.6844025,161.1544647,160.006958,277.5575256,132.5522308,154.4822083,0.997719727,0.00228029,0.009634628,0.000352197
2020-12-14,15:49:59,1.809399986,5.008100128,163.2925873,203.6855621,161.1531219,160.0067444,277.5582581,132.5799866,154.453186,0.997719727,0.00228029,0.009634628,0.000352197
2020-12-14,15:50:00,1.829899979,5.008200073,163.2925873,203.6873932,161.1525726,160.0068665,277.5578003,132.6090088,154.4228821,0.997719727,0.00228029,0.009634628,0.000352197
2020-12-14,15:50:01,1.832099915,5.008100128,163.2935944,203.6902466,161.1511993,160.0065765,277.5586853,132.6380157,154.3927002,0.997719727,0.00228029,0.009634628,0.000352197
2020-12-14,15:50:02,1.841799927,5.008200073,163.2935944,203.6932373,161.1520233,160.0072784,277.5567627,132.6671753,154.3636322,0.997719727,0.00228029,0.009634628,0.000352197
2020-12-14,15:50:03,1.857299995,5.008300018,163.2935944,203.6946106,161.1504364,160.0069275,277.5577087,132.6942444,154.3339844,0.997719727,0.00228029,0.009634628,0.000352197
2020-12-14,15:50:04,1.874099922,5.008399963,163.2935944,203.6989594,161.1493835,160.0071259,277.557251,132.7228546,154.3041687,0.997719727,0.00228029,0.009634628,0.000352197
2020-12-14,15:50:05,1.889100075,5.008399963,163.2946014,203.7030487,161.1476898,160.0073242,277.5566101,132.7512207,154.2745819,0.997719727,0.00228029,0.009634628,0.000352197
2020-12-14,15:50:06,1.904299927,5.008499908,163.2946014,203.7073059,161.1474304,160.007431,277.556427,132.778717,154.2459869,0.997719727,0.00228029,0.009634628,0.000352207
2020-12-14,15:50:07,1.918799973,5.008599854,163.2946014,203.7111206,161.1468658,160.0075378,277.5561829,132.8080902,154.2154999,0.997719727,0.00228029,0.009634628,0.000352207
2020-12-14,15:50:08,1.937299919,5.008599854,163.2946014,203.7164764,161.1452637,160.0072784,277.5568542,132.8370514,154.1853485,0.997719727,0.00228029,0.009634628,0.000352207
2020-12-14,15:50:09,1.955900002,5.00870018,163.2946014,203.7207336,161.1447906,160.0078583,277.5551453,132.8662567,154.1549072,0.997719727,0.00228029,0.009634628,0.000352207
2020-12-14,15:50:10,1.972699928,5.008800125,163.2946014,203.7254028,161.1439667,160.0079193,277.5549622,132.8954773,154.1245117,0.997719727,0.00228029,0.009634628,0.000352207
2020-12-14,15:50:11,1.988400078,5.00890007,163.2946014,203.7311401,161.1423492,160.0080414,277.5547485,132.9237518,154.0952606,0.997719727,0.00228029,0.009634628,0.000352207
2020-12-14,15:50:12,2.005200005,5.009000015,163.2946014,203.7374573,161.1417694,160.0077515,277.5555115,132.9539337,154.0637512,0.997719727,0.00228029,0.009634628,0.000352187
2020-12-14,15:50:13,2.020299911,5.00909996,163.2935638,203.7441254,161.1410217,160.0076447,277.5557861,132.9829102,154.0337524,0.997719727,0.00228029,0.009634628,0.000352187
2020-12-14,15:50:14,2.025600052,5.009199905,163.2946625,203.7494812,161.1395111,160.0080414,277.5547485,133.011261,154.0042877,0.997719727,0.00228029,0.009634628,0.000352187
2020-12-14,15:50:15,2.013500023,5.009199905,163.2946625,203.7563934,161.1401215,160.0084686,277.5535583,133.041626,153.9727478,0.997719727,0.00228029,0.009634628,0.000352187
2020-12-14,15:50:16,2.009900093,5.00929985,163.2946625,203.7634277,161.138855,160.0079193,277.5550232,133.0719604,153.9413147,0.997719727,0.00228029,0.009634628,0.000352187
2020-12-14,15:50:17,2.00890007,5.00929985,163.2946625,203.7704163,161.1375275,160.0081482,277.5544739,133.1001434,153.9121246,0.997719727,0.00228029,0.009634628,0.000352187
2020-12-14,15:50:18,2.007600021,5.009400177,163.2957916,203.7769165,161.1361389,160.0085144,277.5533142,133.1300507,153.881134,0.997755432,0.00224459,0.009634628,0.000352187
2020-12-14,15:50:19,2.006299973,5.009500122,163.2957916,203.7836761,161.1357117,160.0088348,277.5526123,133.1595154,153.8506012,0.997755432,0.00224459,0.009634628,0.000352187
2020-12-14,15:50:20,2.00529995,5.009600067,163.2957916,203.7917023,161.1361694,160.008255,277.5541382,133.1894226,153.819519,0.997630463,0.00236952,0.009634628,0.000352187
2020-12-14,15:50:21,2.004500008,5.009600067,163.2957916,203.7985077,161.1334229,160.0085144,277.5534058,133.2175446,153.790451,0.997630463,0.00236952,0.009634628,0.000352187
2020-12-14,15:50:22,2.003800011,5.009700012,163.2968292,203.8059998,161.1336212,160.0087585,277.5526733,133.2477417,153.7592621,0.997630463,0.00236952,0.009634628,0.000352187
2020-12-14,15:50:23,2.003499985,5.009700012,163.2968292,203.8134003,161.1316223,160.0093079,277.5513,133.2775269,153.7284241,0.997630463,0.00236952,0.009634628,0.000352187
2020-12-14,15:50:24,2.003199959,5.009799957,163.2968292,203.8200378,161.1306,160.0090485,277.552002,133.3081055,153.6967468,0.997630463,0.00236952,0.009634628,0.000352187
2020-12-14,15:50:25,2.002799988,5.009799957,163.2968292,203.8251801,161.1293793,160.0089264,277.5523376,133.3366089,153.6672821,0.997630463,0.00236952,0.009634628,0.000352187
2020-12-14,15:50:26,2.002400017,5.009799957,163.2968292,203.8328552,161.1304474,160.0094147,277.5507813,133.366806,153.6360931,0.997630463,0.00236952,0.009634628,0.000352187
2020-12-14,15:50:27,2.002099991,5.009899902,163.2978821,203.8401642,161.1290436,160.0095978,277.5514221,133.3976135,153.6042786,0.997630463,0.00236952,0.009634628,0.000352187
2020-12-14,15:50:28,2.00189991,5.009899902,163.2978821,203.8457642,161.128418,160.0090485,277.5520935,133.4262695,153.5746613,0.997630463,0.00236952,0.009634628,0.000352187
2020-12-14,15:50:29,2.001799965,5.009999847,163.296814,203.852356,161.1276703,160.009201,277.5515442,133.4569855,153.5429382,0.997630463,0.00236952,0.009634628,0.000352187
2020-12-14,15:50:30,2.001600075,5.009999847,163.2978363,203.8576508,161.1262207,160.0088806,277.5524597,133.4873962,153.5116119,0.997630463,0.00236952,0.009634628,0.000352207
2020-12-14,15:50:31,2.001499939,5.009999847,163.2968292,203.8647461,161.1257172,160.0095367,277.5505981,133.5178528,153.4802551,0.997630463,0.00236952,0.009634628,0.000352207
2020-12-14,15:50:32,2.001600075,5.010100174,163.2978516,203.8723755,161.1254578,160.0097656,277.5499573,133.546875,153.4503479,0.997630463,0.00236952,0.009634628,0.000352207
2020-12-14,15:50:33,2.001099968,5.010100174,163.2978516,203.8763733,161.1244202,160.0100861,277.5490723,133.5775299,153.4187469,0.997630463,0.00236952,0.009634628,0.000352207
2020-12-14,15:50:34,2.001000023,5.010100174,163.2978516,203.8822937,161.1236572,160.0095367,277.5505371,133.6078644,153.3874664,0.997565918,0.00243407,0.009634628,0.000352207
2020-12-14,15:50:35,2.001199913,5.010200119,163.2978516,203.8876343,161.1232758,160.0101318,277.5488281,133.6367188,153.3578033,0.997565918,0.00243407,0.009634628,0.000352207
2020-12-14,15:50:36,2.000900078,5.010100174,163.2978516,203.8941498,161.1218567,160.0095367,277.5506287,133.6668396,153.3267975,0.997565918,0.00243407,0.009634628,0.000352207
2020-12-14,15:50:37,2.000699997,5.010200119,163.2978516,203.9002075,161.121582,160.0098114,277.5497437,133.6978302,153.2949371,0.997565918,0.00243407,0.009634628,0.000352207
2020-12-14,15:50:38,2.000799942,5.010300064,163.2978516,203.9061584,161.1209564,160.0101318,277.5489197,133.727951,153.2639465,0.997565918,0.00243407,0.009634628,0.000352197
2020-12-14,15:50:39,2.000399971,5.010200119,163.2988892,203.9110107,161.1194153,160.009964,277.5494385,133.7575836,153.233429,0.997565918,0.00243407,0.009634628,0.000352197
2020-12-14,15:50:40,2.000200081,5.010300064,163.2988892,203.9160309,161.119339,160.0105286,277.547821,133.7871857,153.2030487,0.997565918,0.00243407,0.009634628,0.000352197
2020-12-14,15:50:41,2.000200081,5.010300064,163.2988892,203.921524,161.1187897,160.0105896,277.547699,133.8177643,153.1717224,0.997565918,0.00243407,0.009634628,0.000352197
2020-12-14,15:50:42,2.0,5.010300064,163.2978363,203.9281921,161.1171875,160.0101318,277.5488892,133.8479767,153.1406097,0.997565918,0.00243407,0.009634628,0.000352266
2020-12-14,15:50:43,2.000300026,5.010300064,163.2988586,203.9325104,161.1162415,160.0105896,277.5476685,133.8767395,153.111084,0.997565918,0.00243407,0.009634628,0.000352266
2020-12-14,15:50:44,2.000499916,5.010300064,163.2988586,203.9381104,161.1159973,160.0106506,277.5475159,133.9075165,153.0794525,0.997565918,0.00243407,0.009634628,0.000352266
2020-12-14,15:50:45,2.000600052,5.010400009,163.2978516,203.9434052,161.1156616,160.0105896,277.5476685,133.9372864,153.0490112,0.997565918,0.00243407,0.009634628,0.000352266
2020-12-14,15:50:46,2.000499916,5.010300064,163.2988739,203.9485321,161.1152496,160.0108643,277.5467834,133.9656067,153.019928,0.997539063,0.00246083,0.009634628,0.000352266
2020-12-14,15:50:47,2.001000023,5.010400009,163.2988739,203.9528198,161.1139069,160.0102997,277.5485229,133.9972839,152.9874725,0.997539063,0.00246083,0.009634628,0.000352266
2020-12-14,15:50:48,2.000900078,5.010400009,163.2988739,203.9579468,161.1134949,160.0107574,277.5473328,134.026535,152.9575348,0.997539063,0.00246083,0.009634628,0.000352266
2020-12-14,15:50:49,2.001199913,5.010400009,163.2988739,203.9639435,161.1125488,160.0106812,277.5470886,134.0563812,152.9269104,0.997539063,0.00246083,0.009634628,0.000352266
2020-12-14,15:50:50,2.001399994,5.010400009,163.2988739,203.9689636,161.11203,160.011261,277.5457764,134.084198,152.8985291,0.997539063,0.00246083,0.009634628,0.000352266
2020-12-14,15:50:51,2.001799965,5.010400009,163.2988739,203.9744415,161.1112976,160.0110931,277.5463867,134.1145477,152.8674469,0.997539063,0.00246083,0.009634628,0.000352266
2020-12-14,15:50:52,2.00170002,5.010400009,163.299942,203.9783478,161.1111145,160.0105896,277.5476379,134.1444244,152.8368835,0.997539063,0.00246083,0.009634628,0.000352266
2020-12-14,15:50:53,2.001799965,5.010400009,163.299942,203.9847412,161.1101227,160.0114288,277.5453796,134.1744385,152.8062439,0.997539063,0.00246083,0.009634628,0.000352266
2020-12-14,15:50:54,2.002099991,5.010400009,163.2989197,203.9893494,161.1097717,160.0114746,277.5455933,134.2029266,152.7770538,0.997539063,0.00246083,0.009634628,0.000352266
2020-12-14,15:50:55,2.002300072,5.010400009,163.2989197,203.9933929,161.1085663,160.0112,277.546051,134.2327576,152.7466888,0.997539063,0.00246083,0.009634628,0.000352266
2020-12-14,15:50:56,2.002499962,5.010400009,163.2999268,203.9985657,161.1081543,160.011322,277.5463867,134.2622833,152.716507,0.997539063,0.00246083,0.009634628,0.000352266
2020-12-14,15:50:57,2.002799988,5.010400009,163.3009338,204.0046692,161.109024,160.0113831,277.5455322,134.2905426,152.6877289,0.997539063,0.00246083,0.009634628,0.000352266
2020-12-14,15:50:58,2.002700043,5.010400009,163.3009338,204.0076752,161.1075897,160.0114288,277.5453491,134.320282,152.6572876,0.997539063,0.00246083,0.009634628,0.000352266
2020-12-14,15:50:59,2.003000069,5.010400009,163.3009338,204.0133972,161.1067963,160.0115814,277.5450439,134.3499451,152.6269989,0.997539063,0.00246083,0.009634628,0.000352266
2020-12-14,15:51:00,2.002899933,5.010300064,163.3009338,204.0189056,161.1063232,160.0114746,277.5452576,134.3787079,152.5978241,0.997539063,0.00246083,0.009634628,0.000352266
2020-12-14,15:51:01,2.003199959,5.010300064,163.3009338,204.0230713,161.1057281,160.011795,277.5443115,134.4073181,152.568634,0.997539063,0.00246083,0.009634628,0.000352266
2020-12-14,15:51:02,2.003300095,5.010400009,163.3009338,204.0289459,161.1047821,160.0116425,277.5447388,134.4362488,152.5391388,0.997539063,0.00246083,0.009634628,0.000352266
2020-12-14,15:51:03,2.003499985,5.010300064,163.3009338,204.0327911,161.10466,160.0119019,277.5441284,134.465683,152.50914,0.997539063,0.00246083,0.009634628,0.000352266
2020-12-14,15:51:04,2.003300095,5.010400009,163.3009338,204.0382233,161.1038361,160.0114746,277.5452881,134.492981,152.4813385,0.997539063,0.00246083,0.009634628,0.000352266
2020-12-14,15:51:05,2.003700066,5.010300064,163.3009338,204.0431366,161.1034393,160.011322,277.5457458,134.5223541,152.4514771,0.997539063,0.00246083,0.009634628,0.000352266
2020-12-14,15:51:06,2.00359993,5.010300064,163.2999115,204.0474396,161.102005,160.0115814,277.5448303,134.5510712,152.4222565,0.997539063,0.00246083,0.009634628,0.000352266
2020-12-14,15:51:07,2.004000092,5.010300064,163.3009644,204.0529327,161.101181,160.0118561,277.5441895,134.5797119,152.3931274,0.997539063,0.00246083,0.009634628,0.000352266
2020-12-14,15:51:08,2.003899956,5.010300064,163.3009644,204.0570679,161.1000366,160.0123596,277.5427551,134.6092529,152.3630676,0.997539063,0.00246083,0.009634628,0.000352266
2020-12-14,15:51:09,2.004000092,5.010300064,163.3009644,204.0610352,161.099472,160.0119019,277.5441589,134.6364136,152.3354187,0.997539063,0.00246083,0.009634628,0.000352266
